Year,Utility ID,Utility Name,Service Type,State,Rev_com,Sales_com,Cust_com,Rev_ind,Sales_ind,Cust_ind,Rev_res,Sales_res,Cust_res
2007,16183.0,Rochester Gas and Electric Corporation,Bundle,NY,102422.0,930697.0,24108.0,48865.0,611790.0,472.0,240326.0,2096566.0,264226.0
2007,16183.0,Rochester Gas and Electric Corporation,Delivery,NY,56769.0,2366818.0,14732.0,13102.0,982874.0,548.0,15911.0,568328.0,55598.0
2007,19461.0,Union Power Co,Bundle,WV,440.0,4941.0,251.0,0.0,0.0,0.0,792.0,12201.0,1053.0
2007,19498.0,United Light & Power Co,Bundle,WV,246.0,2834.0,339.0,0.0,0.0,0.0,451.0,6541.0,910.0
2007,20078.0,War Light & Power Co,Bundle,WV,206.0,2533.0,301.0,0.0,0.0,0.0,416.0,5699.0,712.0
2007,20455.0,Western Massachusetts Elec Co,Bundle,MA,89893.0,552381.0,16131.0,20789.0,141472.0,546.0,238311.0,1405099.0,180795.0
2007,20455.0,Western Massachusetts Elec Co,Delivery,MA,55128.0,1062100.0,4037.0,27248.0,700839.0,338.0,8216.0,134095.0,8107.0
2007,20521.0,Wheeling Power Co,Bundle,WV,25758.0,453386.0,5504.0,45154.0,1327189.0,267.0,28401.0,449590.0,35561.0
2007,54913.0,NSTAR Electric Company,Bundle,MA,731234.0,4261204.0,115973.0,46009.0,295314.0,1067.0,998933.0,5359778.0,786471.0
2007,54913.0,NSTAR Electric Company,Delivery,MA,488307.0,9313818.0,47230.0,54123.0,1177464.0,434.0,94252.0,1247643.0,187185.0
2008,733.0,Appalachian Power Co,Bundled,WV,226266.0,3730885.0,65247.0,343587.0,8243319.0,2453.0,398825.0,5885215.0,372131.0
2008,1167.0,Baltimore Gas & Electric Co,Bundled,MD,603967.0,3957182.0,88127.0,31303.0,241819.0,3899.0,1871930.0,12669823.0,1081500.0
2008,1167.0,Baltimore Gas & Electric Co,Delivery,MD,222478.0,11709638.0,29503.0,25553.0,2748675.0,1445.0,12223.0,352639.0,27003.0
2008,1179.0,Bangor Hydro-Electric Co,Delivery,ME,36007.0,614639.0,17054.0,10126.0,346850.0,43.0,47627.0,590807.0,100587.0
2008,1764.0,Black Diamond Power Co,Bundled,WV,733.0,5884.0,373.0,0.0,0.0,0.0,1195.0,17831.0,1418.0
2008,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,209284.0,1575834.0,42761.0,18433.0,147781.0,1027.0,326181.0,2003545.0,244470.0
2008,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,7741.0,453056.0,2990.0,1842.0,1161029.0,134.0,4551.0,80320.0,9240.0
2008,3266.0,Central Maine Power Co,Bundled,ME,31.0,223.0,6.0,0.0,0.0,0.0,12.0,72.0,28.0
2008,3266.0,Central Maine Power Co,Delivery,ME,115003.0,3250049.0,59706.0,40904.0,2298151.0,2614.0,211243.0,3420315.0,538925.0
2008,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2688097.0,12678840.0,391694.0,45072.0,230395.0,238.0,2833407.0,11719706.0,2312650.0
2008,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,1526411.0,27603634.0,99653.0,28803.0,431984.0,620.0,244350.0,2333137.0,456629.0
2008,5027.0,Delmarva Power,Bundled,MD,100183.0,690959.0,20766.0,1862.0,19913.0,154.0,298841.0,2063038.0,170787.0
2008,5027.0,Delmarva Power,Delivery,MD,18655.0,1048342.0,5043.0,3641.0,397765.0,102.0,893.0,28012.0,1594.0
2008,5731.0,Elk Power Co,Bundled,WV,1002.0,8703.0,746.0,0.0,0.0,0.0,846.0,11669.0,1150.0
2008,6369.0,Fishers Island Utility Co Inc,Bundled,NY,439.0,1579.0,109.0,0.0,0.0,0.0,1201.0,3973.0,649.0
2008,6374.0,Fitchburg Gas and Electric Light Company,Bundled,MA,15737.0,77513.0,3602.0,1729.0,8902.0,6.0,34060.0,166826.0,24277.0
2008,6374.0,Fitchburg Gas and Electric Light Company,Delivery,MA,3144.0,36958.0,464.0,9941.0,177545.0,27.0,257.0,2973.0,16.0
2008,11522.0,Maine Public Service Co,Delivery,ME,13651.0,199129.0,5996.0,4247.0,146437.0,17.0,15201.0,178011.0,30229.0
2008,11804.0,Massachusetts Electric Co,Bundled,MA,586151.0,3434406.0,119075.0,82260.0,520380.0,2999.0,1350199.0,7926982.0,1051215.0
2008,11804.0,Massachusetts Electric Co,Delivery,MA,224973.0,5868073.0,27686.0,105894.0,3114566.0,1438.0,22911.0,446385.0,49077.0
2008,12341.0,MidAmerican Energy Co,Energy,MD,12327.0,119195.0,220.0,11041.0,103727.0,1.0,0.0,0.0,0.0
2008,12796.0,Monongahela Power Co,Bundled,WV,159587.0,2671042.0,45662.0,188875.0,4433556.0,7383.0,259819.0,3526770.0,328147.0
2008,13206.0,Nantucket Electric Co,Bundled,MA,6364.0,30218.0,1199.0,4.0,16.0,3.0,18288.0,93742.0,11062.0
2008,13206.0,Nantucket Electric Co,Delivery,MA,1608.0,22406.0,176.0,68.0,1091.0,1.0,30.0,394.0,39.0
2008,13511.0,New York State Elec & Gas Corp,Bundled,NY,284131.0,2279549.0,76284.0,88887.0,1236259.0,1215.0,698550.0,5297114.0,653965.0
2008,13511.0,New York State Elec & Gas Corp,Delivery,NY,112939.0,3404631.0,36222.0,32244.0,2156191.0,1299.0,40391.0,975778.0,104749.0
2008,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,696550.0,4135314.0,109098.0,275166.0,1345912.0,768.0,1489141.0,9636989.0,1271407.0
2008,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,421059.0,8741923.0,55040.0,116960.0,4130834.0,973.0,82134.0,1155154.0,175420.0
2008,14154.0,Orange & Rockland Utils Inc,Bundled,NY,169376.0,1152066.0,21563.0,33656.0,281966.0,71.0,204791.0,1130272.0,138899.0
2008,14154.0,Orange & Rockland Utils Inc,Delivery,NY,32685.0,840732.0,9051.0,4135.0,219037.0,36.0,35035.0,528643.0,53345.0
2008,14711.0,Pennsylvania Electric Co,Bundled,NY,1412.0,16424.0,461.0,674.0,9432.0,10.0,2852.0,31432.0,3305.0
2008,15263.0,The Potomac Edison Co,Bundled,MD,110973.0,925459.0,22596.0,32484.0,352638.0,2011.0,231908.0,3202917.0,217831.0
2008,15263.0,The Potomac Edison Co,Bundled,WV,48571.0,793364.0,15866.0,35127.0,748323.0,1897.0,126917.0,1763369.0,112541.0
2008,15263.0,The Potomac Edison Co,Delivery,MD,20370.0,1147004.0,4925.0,12005.0,1193182.0,804.0,12.0,425.0,20.0
2008,15270.0,Potomac Electric Power Co,Bundled,MD,322367.5,2167190.0,31648.0,0.0,0.0,0.0,808714.2,5428727.0,443496.0
2008,15270.0,Potomac Electric Power Co,Delivery,MD,172027.0,6573402.0,15172.0,5972.0,447103.0,11.0,13688.0,385143.0,27914.0
2008,16183.0,Rochester Gas & Electric Corp,Bundled,NY,96129.0,845892.0,23916.0,48653.0,588797.0,438.0,238505.0,2013088.0,261889.0
2008,16183.0,Rochester Gas & Electric Corp,Delivery,NY,41073.0,2345488.0,15326.0,7893.0,831352.0,544.0,13501.0,559973.0,58923.0
