state,utility_name_ferc1,report_year,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_maintenance_expense_electric,transmission_operation_expense,additions_transmission_plant,additions_distribution_plant,real_distribution_maintenance_expense_electric,real_distribution_operation_expenses_electric,real_transmission_maintenance_expense_electric,real_transmission_operation_expense,real_additions_transmission_plant,real_additions_distribution_plant,real_dist_om,real_trans_om,real_total_om
MA,CANAL ELECTRIC COMPANY,2001,0.0,0.0,11239.0,3338952.0,0.0,0.0,0.0,0.0,18572.27298136646,5517566.332919255,0.0,0.0,0.0,5536138.605900621,5536138.605900621
MA,CANAL ELECTRIC COMPANY,2002,0.0,0.0,21528.0,3166822.0,0.0,0.0,0.0,0.0,35020.99410783768,5151674.7771539735,0.0,0.0,0.0,5186695.771261811,5186695.771261811
MA,Cambridge Electric Light Company,1994,901041.0,1835996.0,141670.0,7353549.0,2634.0,3660490.0,1779312.779048583,3625596.5545209176,279760.0124831309,14521274.511437247,5201.439068825911,7228479.763495277,5404909.333569501,14801034.523920378,20205943.857489876
MA,Cambridge Electric Light Company,1995,981601.0,1868890.0,125278.0,7014649.0,0.0,4013109.0,1884976.6447178477,3588845.1637139106,240572.39560367452,13470289.390387138,0.0,7706406.918602361,5473821.808431759,13710861.785990814,19184683.59442257
MA,Cambridge Electric Light Company,1996,1010698.0,1970375.0,116863.0,6370968.0,103938.0,3620023.0,1885186.8909496493,3675207.7477692794,217976.6811026131,11883337.412619501,193868.54933078392,6752185.029094964,5560394.638718929,12101314.093722114,17661708.732441045
MA,Cambridge Electric Light Company,1997,989637.0,3095369.0,136219.0,5475626.0,192662.0,3523826.0,1804499.789626168,5644082.334548286,248381.13049844233,9984232.567165108,351299.050529595,6425328.959688473,7448582.124174454,10232613.697663551,17681195.821838006
MA,Cambridge Electric Light Company,1998,1558068.0,3062649.0,97117.0,6559186.0,21845.0,5296468.0,2797401.168957055,5498770.203036809,174366.72168711654,11776555.698343558,39221.156288343554,9509434.616809815,8296171.371993864,11950922.420030674,20247093.792024538
MA,Cambridge Electric Light Company,1999,2299776.0,2894873.0,346467.0,7850024.0,0.0,4267974.0,4039861.6163265305,5085228.438265306,608615.2454081633,13789608.485714285,0.0,7497262.490816326,9125090.054591836,14398223.731122447,23523313.785714284
MA,Cambridge Electric Light Company,2000,1633529.0,4439744.0,93005.0,11328551.0,0.0,3203727.0,2776192.970354239,7545373.28873403,158062.59160859464,19252944.79038908,0.0,5444754.5016550515,10321566.259088269,19411007.381997675,29732573.641085945
MA,Cambridge Electric Light Company,2001,1012379.0,4296199.0,54324.0,11228411.0,2548746.0,2009478.0,1672940.5773291925,7099402.136335404,89769.56645962733,18554774.823291924,4211763.188198757,3320631.1919254656,8772342.713664597,18644544.38975155,27416887.103416145
MA,Cambridge Electric Light Company,2002,834736.0,2480436.0,42741.0,13058961.0,-2694606.0,11294675.0,1357919.1999999997,4035086.145525291,69529.55728182323,21243858.985297386,-4383490.377598666,18373780.50097276,5393005.345525291,21313388.542579208,26706393.8881045
MA,Cambridge Electric Light Company,2003,712469.0,3438964.0,10994.0,15247187.0,538189.0,10070039.0,1133193.560842391,5469728.312065217,17486.136249999996,24250899.518940214,855998.3793206521,16016561.214918476,6602921.872907608,24268385.655190215,30871307.528097823
MA,Cambridge Electric Light Company,2004,1046120.0,2771072.0,46512.0,21551524.0,10177275.0,4633029.0,1620710.6860772893,4293107.867443091,72059.12842773953,33388889.657067228,15767233.536924297,7177761.259899417,5913818.5535203805,33460948.78549497,39374767.33901535
MA,Cambridge Electric Light Company,2005,1256321.0,3443570.0,5085.0,27616570.0,4735771.0,26308676.0,1882583.8313108038,5160153.4989759335,7619.819124423962,41383140.26292882,7096503.133666154,39423274.83246288,7042737.3302867375,41390760.082053244,48433497.412339985
MA,Cambridge Electric Light Company,2006,1060146.0,3466148.0,81766.0,34939112.0,-167112.0,11786667.0,1538973.3513392857,5031674.320138888,118696.5710813492,50719770.94424603,-242590.09107142856,17110253.129389882,6570647.671478175,50838467.51532738,57409115.186805554
MA,Commonwealth Electric Company,1994,7584234.0,9712972.0,884968.0,5439289.0,6957144.0,16838896.0,14976815.123279352,19180498.11511471,1747572.9422402158,10741127.68080297,13738481.62834008,33252274.68879892,34157313.23839407,12488700.623043185,46646013.86143725
MA,Commonwealth Electric Company,1995,8628897.0,10069780.0,261059.0,5128088.0,5632600.0,22023068.0,16570143.38277559,19337083.10958005,501313.7903215223,9847510.456955379,10816329.087926509,42291082.451049864,35907226.492355645,10348824.2472769,46256050.73963255
MA,Commonwealth Electric Company,1996,10781010.0,10524696.0,542391.0,4688246.0,3195641.0,16359004.0,20109091.660611853,19631006.423709366,1011685.3926386232,8744669.427214786,5960613.874155512,30513348.09190567,39740098.084321216,9756354.81985341,49496452.904174626
MA,Commonwealth Electric Company,1997,10581755.0,14657187.0,543710.0,6122876.0,1342507.0,18422368.0,19294725.916043613,26725850.85037383,991398.4426791277,11164425.394267911,2447921.4086292833,33591265.46442367,46020576.766417444,12155823.836947039,58176400.60336448
MA,Commonwealth Electric Company,1998,9207588.0,10833929.0,255896.0,8328795.0,7228133.0,18563088.0,16531574.638895703,19451555.162546013,459443.21398773004,14953763.808128834,12977602.841196317,33328714.838282205,35983129.801441714,15413207.022116564,51396336.82355828
MA,Commonwealth Electric Company,1999,14048451.0,12729876.0,808596.0,11457491.0,271283.0,18402050.0,24677967.75153061,22361715.851020407,1420406.1367346938,20126602.8127551,476544.57602040813,32325641.913265303,47039683.60255101,21547008.949489795,68586692.55204082
MA,Commonwealth Electric Company,2000,9402981.0,20446908.0,664715.0,19652948.0,7070440.0,3955433.0,15980426.274999999,34749650.759233445,1129687.388646922,33400310.66747967,12016257.94541231,6722283.650493612,50730077.03423344,34529998.056126595,85260075.09036005
MA,Commonwealth Electric Company,2001,8923208.0,25583312.0,820507.0,18511268.0,8387980.0,26612046.0,14745462.660869565,42276025.82360248,1355875.0767080744,30589582.92795031,13861006.701863354,43975992.78447205,57021488.48447205,31945458.004658386,88966946.48913044
MA,Commonwealth Electric Company,2002,11210180.0,22575500.0,895169.0,21272128.0,5047953.0,32394678.0,18236327.003335185,36725030.30850472,1456229.4813507502,34604750.52718176,8211832.602640355,52698524.12501389,54961357.31183991,36060980.00853251,91022337.32037242
MA,Commonwealth Electric Company,2003,7908849.0,24712236.0,1009790.0,20193788.0,6699967.0,42363552.0,12579153.283124998,39305214.2748913,1606087.4589673912,32118549.060543474,10656406.75209239,67379920.16608694,51884367.5580163,33724636.519510865,85609004.07752717
MA,Commonwealth Electric Company,2004,10534116.0,20133018.0,1081607.0,19979488.0,4770246.0,34188936.0,16320072.620328214,31191256.658496555,1675689.2354949706,30953398.944626782,7390345.913869771,52967512.255584955,47511329.27882477,32629088.180121753,80140417.45894653
MA,Commonwealth Electric Company,2005,14354152.0,18272864.0,805027.0,21715806.0,6079409.0,38565136.0,21509546.101177674,27381694.89974398,1206324.5093958012,32540907.347311825,9109930.572939066,57789451.49042498,48891241.00092165,33747231.856707625,82638472.85762927
MA,Commonwealth Electric Company,2006,9786039.0,19040084.0,963753.0,21948516.0,3242612.0,57486016.0,14206018.07313988,27639760.828472223,1399043.3244791667,31861820.188392855,4707175.668948413,83450248.07777777,41845778.9016121,33260863.51287202,75106642.41448413
MA,Eastern Edison Company,1994,4055265.0,9218758.0,403190.0,47530.0,226001.0,10314604.0,8008053.836538462,18204558.85620783,796191.4267881241,93858.9213900135,446290.9760796221,20368558.93130904,26212612.69274629,890050.3481781377,27102663.040924426
MA,Eastern Edison Company,1995,4429127.0,10359586.0,302055.0,74921.0,148698.0,8241972.0,8505289.778116798,19893600.005446192,580038.7534448819,143871.42555774277,285546.0183070866,15827128.05551181,28398889.783562988,723910.1790026247,29122799.962565612
MA,Eastern Edison Company,1996,6616996.0,10234372.0,267351.0,130900.0,103486.0,7250588.0,12342236.866666665,19089484.624984063,498671.8094646271,244158.95156150413,193025.464181007,13524033.340599107,31431721.49165073,742830.7610261312,32174552.252676863
MA,Eastern Edison Company,1997,5748092.0,10401124.0,398134.0,130799.0,595676.0,9524873.0,10481045.883239875,18965364.138442367,725955.7991900311,238498.32613707162,1086153.020436137,17367611.886697818,29446410.02168224,964454.1253271027,30410864.147009343
MA,Eastern Edison Company,1998,4132520.0,10196930.0,251832.0,183558.0,783978.0,8360581.0,7419648.1018404905,18307868.39969325,452146.5887116564,329565.438588957,1407577.1876687116,15010833.328558281,25727516.50153374,781712.0273006135,26509228.528834354
MA,Eastern Edison Company,1999,5276125.0,9061752.0,174089.0,248915.0,76668.0,8343400.0,9268213.456632653,15918169.457142856,305810.4219387755,437252.2168367347,134677.51224489795,14656288.87755102,25186382.91377551,743062.6387755102,25929445.55255102
MA,Eastern Edison Company,2000,1742784.0,3297265.0,64061.0,53470.0,0.0,3661461.0,2961872.54076655,5603722.930168408,108872.07871660858,90872.60656213704,0.0,6222676.358623693,8565595.470934957,199744.6852787456,8765340.156213703
MA,Mississippi Power Company,1994,11992688.0,7832153.0,3941374.0,2064071.0,15148451.0,21552226.0,23682321.907152496,15466388.233569501,7783149.851349528,4075983.120816464,29914102.07425776,42559829.28495277,39148710.140722,11859132.972165992,51007843.11288799
MA,Mississippi Power Company,1995,11195173.0,8090742.0,3967157.0,2518929.0,18707688.0,26055224.0,21498184.739599735,15536719.816338582,7618164.907053805,4837120.515059055,35924530.39133858,50034065.48372703,37034904.55593832,12455285.42211286,49490189.97805118
MA,Mississippi Power Company,1996,13542075.0,9561518.0,5205932.0,3353610.0,22801928.0,26567716.0,25259120.19837476,17834455.38744423,9710274.247673677,6255262.807839387,42530900.183811344,49554970.847546205,43093575.58581899,15965537.055513065,59059112.64133206
MA,Mississippi Power Company,1997,12606842.0,12047106.0,3487866.0,3665885.0,6121568.0,20956518.0,22987260.71968847,21966640.53850467,6359759.652523364,6684358.72071651,11162040.392772585,38212023.52205607,44953901.25819314,13044118.373239875,57998019.63143302
MA,Mississippi Power Company,1998,14565880.0,14569129.0,4677990.0,4407163.0,10908946.0,16630233.0,26152009.885889567,26157843.236165643,8399001.002760736,7912750.2316871155,19586242.893435583,29858410.052852757,52309853.12205521,16311751.234447852,68621604.35650307
MA,Mississippi Power Company,1999,17829624.0,15841836.0,4354619.0,5338148.0,8197599.0,29078298.0,31320099.71020408,27828286.402040813,7649465.927040816,9377165.08367347,14400170.08010204,51079887.762244895,59148386.11224489,17026631.010714285,76175017.12295917
MA,Mississippi Power Company,2000,18104266.0,15222357.0,4139295.0,5368672.0,10814796.0,54166472.0,30768315.715621367,25870492.960714284,7034758.293989547,9124092.35865273,18379814.886062715,92056265.17514518,56638808.67633565,16158850.652642276,72797659.32897793
MA,Mississippi Power Company,2001,11758404.0,12497187.0,2334594.0,4647310.0,21831738.0,40037188.0,19430580.026086956,20651407.461801242,3857880.3335403726,7679607.611801242,36076608.04285714,66160831.47453416,40081987.4878882,11537487.945341615,51619475.43322982
MA,Mississippi Power Company,2002,15145065.0,15606085.0,4266627.0,4448628.0,12159689.0,28937396.0,24637459.686353527,25387430.82643135,6940798.914313506,7236871.747304057,19780954.8876876,47074339.22390216,50024890.512784876,14177670.661617562,64202561.17440244
MA,Mississippi Power Company,2003,14943730.0,15841922.0,4210723.0,5607100.0,17896220.0,31413946.0,23768246.212771736,25196835.233206518,6697223.584592391,8918183.970108695,28464229.696195647,49964393.296902165,48965081.445978254,15615407.554701086,64580489.000679344
MA,Mississippi Power Company,2004,18614356.0,15850131.0,4306857.0,4968307.0,8120541.0,29424758.0,28838456.088830065,24555955.99685018,6672436.39669137,7697193.674351508,12580820.150105875,45586567.2445209,53394412.08568025,14369630.071042877,67764042.15672313
MA,Mississippi Power Company,2005,17537782.0,14054984.0,5302701.0,5117260.0,8384490.0,35852200.0,26280182.238658473,21061245.993445978,7946041.787788018,7668160.395801331,12564070.255760368,53724145.371223755,47341428.23210445,15614202.183589349,62955630.4156938
MA,Mississippi Power Company,2006,13536039.0,16806100.0,1386635.0,5988953.0,32123346.0,121583664.0,19649749.471949406,24396771.803075396,2012924.9301835317,8693933.731225198,46632231.26800595,176498349.14642856,44046521.2750248,10706858.66140873,54753379.93643353
MA,Mississippi Power Company,2007,10882067.0,19141056.0,1251622.0,6576161.0,6128457.0,49781120.0,15359605.472528478,27016840.50351593,1766614.75441541,9281990.129616767,8650073.710753247,70264074.20397218,42376445.97604441,11048604.884032177,53425050.860076584
MA,Mississippi Power Company,2008,15106523.0,19622384.0,3891663.0,6146934.0,19186066.0,37213556.0,20533849.91646656,26672126.210596226,5289822.414295202,8355345.581668625,26079052.05793695,50583286.02564757,47205976.12706278,13645167.995963827,60851144.12302661
MA,Mississippi Power Company,2009,12771756.0,15981720.0,4090915.0,5167208.0,13664072.0,38504108.0,17422254.679519147,21801042.554897286,5580513.987447386,7048710.745652264,18639484.057109028,52524365.1525844,39223297.23441643,12629224.73309965,51852521.96751608
MA,Mississippi Power Company,2010,15471911.0,17002076.0,4919748.0,6021510.0,17229540.0,27791452.0,20764996.669227168,22818645.4478666,6602839.87113402,8081524.97087904,23123927.012785703,37299168.0350919,43583642.11709377,14684364.842013061,58268006.95910683
MA,Mississippi Power Company,2011,16000486.0,17365336.0,4819267.0,6310754.0,34668564.0,30850008.0,20817298.157856125,22593024.80708103,6270066.924299476,8210553.580615188,45105244.52149249,40137144.253508724,43410322.96493715,14480620.504914664,57890943.469851814
MA,Mississippi Power Company,2012,14622314.0,18299014.0,3954880.0,6239184.0,68518440.0,28573586.0,18638524.106335532,23325077.929606173,5041139.604693502,7952857.624850824,87337927.20280147,36421695.73608195,41963602.035941705,12993997.229544327,54957599.26548603
MA,Mississippi Power Company,2013,16921948.0,17435562.0,6477665.0,8357380.0,73265424.0,34769520.0,21258398.296423804,21903631.98834978,8137643.644857205,10499057.954472285,92040559.67719364,43679622.744111575,43162030.28477359,18636701.59932949,61798731.884103075
MA,Mississippi Power Company,2014,17123588.0,19788746.0,6082600.0,7114351.0,32963792.0,35685248.0,21168321.02485469,24463011.373977765,7519360.397235739,8794819.511628987,40750112.14078129,44114398.54284942,45631332.398832455,16314179.908864725,61945512.30769718
MA,Mississippi Power Company,2015,13541327.0,19264152.0,4765539.0,6939089.0,22172934.0,48947896.0,16720054.060193995,23786270.198171437,5884214.280178215,8567989.179236088,27377867.409384135,60438055.09258829,40506324.25836543,14452203.459414303,54958527.71777973
MA,Mississippi Power Company,2016,16116582.0,20001544.0,7650540.0,7922440.0,27317212.0,35586908.0,19651919.757382076,24389088.065431423,9328764.50978513,9660308.566833466,33309522.963330235,43393261.699617095,44041007.822813496,18989073.076618597,63030080.89943209
MA,Mississippi Power Company,2017,11537314.0,20029070.0,4535149.0,6477397.0,28622212.0,40128800.0,13774692.512524474,23913215.89772356,5414629.694007016,7733528.961467851,34172786.6059889,47910794.56592689,37687908.41024803,13148158.655474868,50836067.0657229
MA,Mississippi Power Company,2018,14229987.0,23498284.0,7504555.0,7701771.0,35607472.0,40523448.0,16584471.34283393,27386294.703134518,8746253.762439916,8976100.992823776,41499061.0303974,47228431.20438697,43970766.04596845,17722354.755263694,61693120.801232144
MA,Mississippi Power Company,2019,22628864.0,20696940.0,8935606.0,7062843.0,41229980.0,74832784.0,25903652.91746363,23692146.02260059,10228743.09692283,8084958.824381886,47196672.873811394,85662385.15479724,49595798.94006422,18313701.921304718,67909500.86136894
MA,Mississippi Power Company,2020,22705002.0,20823920.0,6443823.0,7298991.0,48140176.0,83033080.0,25674072.432431385,23547006.53217985,7286463.944983018,8253459.903578286,54435333.92042842,93891086.65164927,49221078.96461123,15539923.848561304,64761002.813172534
MA,Mississippi Power Company,2021,26336492.0,23592600.0,7395926.0,7812772.0,48529880.0,84370208.0,28444130.591061734,25480652.29730228,7987802.057534043,8438007.12130494,52413595.71686901,91122128.73100342,53924782.88836402,16425809.178838983,70350592.067203
MA,Mississippi Power Company,2022,28081736.0,23322438.0,8642375.0,9643465.0,31850526.0,85694744.0,28081736.0,23322438.0,8642375.0,9643465.0,31850526.0,85694744.0,51404174.0,18285840.0,69690014.0
MA,Montaup Electric Company,1994,0.0,0.0,691330.0,12492337.0,3294307.0,0.0,0.0,0.0,1365190.1562078274,24668993.82412281,6505367.173313091,0.0,0.0,26034183.980330635,26034183.980330635
MA,Montaup Electric Company,1995,0.0,0.0,633809.0,13744991.0,639278.0,0.0,0.0,0.0,1217108.7460301835,26394621.66079396,1227610.9126640419,0.0,0.0,27611730.40682414,27611730.40682414
MA,Montaup Electric Company,1996,0.0,0.0,790639.0,12880452.0,427693.0,0.0,0.0,0.0,1474725.6631293816,24025039.38852772,797746.940184831,0.0,0.0,25499765.051657103,25499765.051657103
MA,Montaup Electric Company,1997,0.0,0.0,809680.0,14990375.0,664391.0,0.0,0.0,0.0,1476366.9806853582,27333384.396417443,1211447.6517445482,0.0,0.0,28809751.3771028,28809751.3771028
MA,Montaup Electric Company,1998,0.0,0.0,502208.0,12345751.0,432861.0,0.0,0.0,0.0,901679.0321472392,22165924.901257668,777171.3862269938,0.0,0.0,23067603.933404908,23067603.933404908
MA,Montaup Electric Company,1999,0.0,0.0,561904.0,13930825.0,941745.0,0.0,0.0,0.0,987058.9142857143,24471342.079081632,1654300.0178571427,0.0,0.0,25458400.993367348,25458400.993367348
MA,Montaup Electric Company,2000,0.0,0.0,219271.0,4747351.0,3219.0,0.0,0.0,0.0,372652.4651858304,8068153.3502032515,5470.71106271777,0.0,0.0,8440805.815389082,8440805.815389082
MA,Nantucket Electric Company,2006,559544.0,1150169.0,-10399.0,550310.0,0.0,42250296.0,812268.5978174603,1669656.2931299603,-15095.830084325396,798863.9536210317,0.0,61333136.78511905,2481924.8909474206,783768.1235367063,3265693.014484127
MA,New England Power Company,1994,531945.0,1146816.0,9248430.0,42184896.0,33461740.0,754330.0,1050447.8001012146,2264652.0680161943,18263153.04757085,83303783.6631579,66077904.991228074,1489598.1521592443,3315099.868117409,101566936.71072875,104882036.57884616
MA,New England Power Company,1995,407729.0,1082195.0,11794202.0,44402704.0,20601504.0,119339.0,782965.423195538,2078148.1478018372,22648505.159514435,85266885.42729658,39561241.16220472,229167.6840223097,2861113.570997375,107915390.586811,110776504.15780838
MA,New England Power Company,1996,303688.0,1038515.0,13127194.0,40061304.0,22881908.0,155655.0,566448.7676226896,1937072.0670809431,24485270.61867431,74723651.51128106,42680081.48973868,290332.7853728489,2503520.8347036326,99208922.12995537,101712442.964659
MA,New England Power Company,1998,455418.0,1283861.0,11387046.0,37901936.0,40945104.0,332663.0,817670.8882822085,2305081.846349693,20444637.712453987,68050252.02503067,73514045.46699385,597272.9464110429,3122752.7346319016,88494889.73748466,91617642.47211656
MA,New England Power Company,1999,625520.0,1126394.0,11365415.0,22014380.0,50767600.0,253122.0,1098808.857142857,1978660.4806122447,19964859.104591835,38671178.744897954,89180023.87755102,444642.37040816323,3077469.3377551017,58636037.84948979,61713507.18724489
MA,New England Power Company,2000,689199.0,987431.0,12227908.0,18566414.0,31833408.0,918103.0,1171298.1030487805,1678145.2921312426,20781407.756910566,31553739.193786293,54101080.245296165,1560321.913269454,2849443.3951800233,52335146.950696856,55184590.34587688
MA,New England Power Company,2001,446661.0,682857.0,11508167.0,24462634.0,65516008.0,406803.0,738100.3667701863,1128410.5891304347,19017067.26925466,40424122.830434784,108264185.89068323,672235.6406832298,1866510.9559006211,59441190.09968944,61307701.05559006
MA,New England Power Company,2002,337176.0,627585.0,14748789.0,21920940.0,23991976.0,2367185.0,548506.0715953306,1020933.230544747,23992811.81097832,35660215.09560867,39029303.70361311,3850853.397304057,1569439.3021400776,59653026.90658699,61222466.20872707
MA,New England Power Company,2003,409033.0,778135.0,15331173.0,24036434.0,42406080.0,57663.0,650573.6555163043,1237636.4044836955,24384480.621277172,38230340.17538043,67447561.64347824,91713.94165760868,1888210.0599999998,62614820.79665761,64503030.85665761
MA,New England Power Company,2004,188962.0,319387.0,11442896.0,34548188.0,40197088.0,67166.0,292751.05404976173,494813.14179460023,17728008.09359449,53524086.602117516,62275695.01662254,104057.52106934885,787564.195844362,71252094.695712,72039658.89155637
MA,New England Power Company,2005,1633.0,26000.0,10744413.0,33906940.0,55302040.0,10249.0,2447.0333589349716,38960.72708653353,16100390.099923193,50809193.67997951,82869526.45263696,15358.018919610853,41407.7604454685,66909583.779902704,66950991.54034817
MA,New England Power Company,2006,3007.0,26799.0,15072122.0,36770792.0,108642256.0,25108.0,4365.146750992063,38903.08206845238,21879622.340823412,53378750.65853175,157711802.7265873,36448.322123015874,43268.22881944444,75258372.99935517,75301641.22817461
MA,New England Power Company,2007,399.0,24717.0,15295120.0,38607376.0,145551968.0,91598.0,563.1726567699742,34887.064053592614,21588454.551417463,54492778.2276625,205440823.3500207,129286.93988675713,35450.23671036259,76081232.77907997,76116683.01579034
MA,New England Power Company,2008,961.0,22876.0,22580908.0,41214312.0,64974860.0,78209.0,1306.2588770244724,31094.67020896132,30693560.381137278,56021395.32825831,88318405.47182342,106307.18055484595,32400.929085985794,86714955.70939559,86747356.63848157
MA,New England Power Company,2009,2145.0,13446.0,20122596.0,42071116.0,172120528.0,0.0,2926.0452742417388,18342.00687993213,27449709.525070265,57390205.199942194,234793686.50554448,0.0,21268.05215417387,84839914.72501245,84861182.77716662
MA,New England Power Company,2010,8000.0,20546.0,20004016.0,40947504.0,113851896.0,237122.0,10736.87493121033,27574.97904208093,26847577.239241295,54956028.64915434,152801696.0041457,318243.657179807,38311.85397329126,81803605.88839564,81841917.74236892
MA,New England Power Company,2011,5876.0,22113.0,17204792.0,44065448.0,113719160.0,107763.0,7644.920534011442,28769.933248569607,22384150.38192576,57330981.66365103,147953359.66550928,140204.14763558118,36414.85378258105,79715132.04557678,79751546.89935936
MA,New England Power Company,2012,-720.0,30681.0,22647208.0,33375998.0,118757912.0,869208.0,-917.7574326855231,39107.938600311856,28867560.377187558,42543153.108051606,151376328.37251845,1107947.3646523864,38190.18116762633,71410713.48523916,71448903.6664068
MA,New England Power Company,2013,5652.0,71088.0,19994376.0,41564808.0,165060720.0,0.0,7100.392175380006,89305.14489798546,25118172.487969883,52216284.05774456,207359491.28637472,0.0,96405.53707336547,77334456.54571444,77430862.0827878
MA,New England Power Company,2014,8048.0,18642.0,27016778.0,33804260.0,263633312.0,-869209.0,9949.004122735874,23045.394490064882,33398364.277465194,41789105.62947756,325905679.4207894,-1074523.3504621182,32994.39861280075,75187469.90694275,75220464.30555555
MA,New England Power Company,2015,4227.0,30327.0,29644136.0,40127156.0,187218336.0,7940079.0,5219.257205179375,37446.04051608112,36602879.207314245,49546711.160718426,231166465.36780062,9803954.230055228,42665.2977212605,86149590.36803266,86192255.66575393
